S.No,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),WD (deg),SO2 (ug/m3)
1,01-Nov-2018 - 00:00,01-Nov-2018 - 04:00,408.81,855.83,161.91,220.41,19.84
2,01-Nov-2018 - 04:00,01-Nov-2018 - 08:00,389.31,804.88,183.56,145.21,37.86
3,01-Nov-2018 - 08:00,01-Nov-2018 - 12:00,406,691.94,148.79,105.44,11.73
4,01-Nov-2018 - 12:00,01-Nov-2018 - 16:00,147.14,284.19,91.12,147.53,6.89
5,01-Nov-2018 - 16:00,01-Nov-2018 - 20:00,211.44,471.69,201.12,95.61,14.25
6,01-Nov-2018 - 20:00,02-Nov-2018 - 00:00,312.19,607.94,161.52,56.54,17.52
7,02-Nov-2018 - 00:00,02-Nov-2018 - 04:00,303,555.69,127.29,82.84,13.11
8,02-Nov-2018 - 04:00,02-Nov-2018 - 08:00,230.38,355.12,122.81,70.74,9.08
9,02-Nov-2018 - 08:00,02-Nov-2018 - 12:00,243.5,465.69,124.52,97.9,17.51
10,02-Nov-2018 - 12:00,02-Nov-2018 - 16:00,184.44,366,90.07,93.99,4.49
11,02-Nov-2018 - 16:00,02-Nov-2018 - 20:00,168.25,358.56,154.73,78.06,7.71
12,02-Nov-2018 - 20:00,03-Nov-2018 - 00:00,174.19,376.38,143.48,86.96,7.82
13,03-Nov-2018 - 00:00,03-Nov-2018 - 04:00,191.38,333.25,84.63,91.36,11.97
14,03-Nov-2018 - 04:00,03-Nov-2018 - 08:00,184.5,284.19,97.62,97.2,11.84
15,03-Nov-2018 - 08:00,03-Nov-2018 - 12:00,230.75,409.69,87.06,86.65,20.24
16,03-Nov-2018 - 12:00,03-Nov-2018 - 16:00,130.88,279.25,64.43,90.59,8.68
17,03-Nov-2018 - 16:00,03-Nov-2018 - 20:00,123.38,317,82.67,87.35,8.8
18,03-Nov-2018 - 20:00,04-Nov-2018 - 00:00,129.94,255.62,80.23,134.07,15.28
19,04-Nov-2018 - 00:00,04-Nov-2018 - 04:00,87.38,183.62,48.09,78.87,20.09
20,04-Nov-2018 - 04:00,04-Nov-2018 - 08:00,39.25,56.81,62.99,86.77,22.11
21,04-Nov-2018 - 08:00,04-Nov-2018 - 12:00,47.56,149.25,52.02,98.81,24.58
22,04-Nov-2018 - 12:00,04-Nov-2018 - 16:00,52.88,168.12,87.36,213.11,18.64
23,04-Nov-2018 - 16:00,04-Nov-2018 - 20:00,163.69,330.06,127.96,289.34,19.7
24,04-Nov-2018 - 20:00,05-Nov-2018 - 00:00,285.5,436.38,93.7,284.66,19.75
25,05-Nov-2018 - 00:00,05-Nov-2018 - 04:00,527.31,605.25,82.96,289.41,18.77
26,05-Nov-2018 - 04:00,05-Nov-2018 - 08:00,805.06,883.06,93.86,281.74,20.34
27,05-Nov-2018 - 08:00,05-Nov-2018 - 12:00,669.62,775.6,142.96,270.9,23.1
28,05-Nov-2018 - 12:00,05-Nov-2018 - 16:00,310.69,475.5,111.23,279.71,17.89
29,05-Nov-2018 - 16:00,05-Nov-2018 - 20:00,230.75,445.19,158.61,283.64,21.36
30,05-Nov-2018 - 20:00,06-Nov-2018 - 00:00,238.62,447.44,162.62,282.71,25.48
31,06-Nov-2018 - 00:00,06-Nov-2018 - 04:00,369.5,495.56,85.49,289.08,17.73
32,06-Nov-2018 - 04:00,06-Nov-2018 - 08:00,278.25,356.06,90.02,285.86,17.08
33,06-Nov-2018 - 08:00,06-Nov-2018 - 12:00,202.38,385.5,109.29,282.81,25.07
34,06-Nov-2018 - 12:00,06-Nov-2018 - 16:00,69.12,243.62,115.26,282.67,13.22
35,06-Nov-2018 - 16:00,06-Nov-2018 - 20:00,97.31,338.5,139.01,278.99,14.92
36,06-Nov-2018 - 20:00,07-Nov-2018 - 00:00,199.19,436,131.71,284.74,23.59
37,07-Nov-2018 - 00:00,07-Nov-2018 - 04:00,243.81,382.25,96.31,285.77,17.08
